,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
1321,XI-IATI-EBRD-47553,2019-11-28T15:54:32 940Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,OMA DIY (Do-It-Yourself),5,1,75,,0,4,OMA LLC,2,2,2017-03-14,2017-03-14,2022-11-30,2020-01-03T17:35:00.784994,2087.0,1025.7326479744677,4,BY,Minsk,http://www.opengis.net/def/crs/EPSG/0/4326,53.9,27.56667,,99810,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1322,XI-IATI-EBRD-47356,2019-11-28T15:54:32 948Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Tofas New Passenger Car,4,1,48,,0,4,TOFAS TURK OTOMOBIL FABRIKASI AS,2,2,2015-10-22,2015-10-22,2022-12-15,2020-01-03T17:35:00.785076,2611.0,1534.7326479754167,4,TR,Bursa,http://www.opengis.net/def/crs/EPSG/0/4326,40.19559,29.06013,,32171,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1323,XI-IATI-EBRD-47341,2019-11-28T15:54:32 957Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Regional Trade Finance: QNB Al Ahli Bank Egypt,8,1,54,,0,4,QATAR NATIONAL BANK ALAHLI SAE,2,2,2015-07-16,2015-07-16,2045-07-16,2020-01-03T17:35:00.785164,10958.0,1632.7326479764351,4,EG,Egypt,http://www.opengis.net/def/crs/EPSG/0/4326,30.06263,31.24967,,33120,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,2251.9419780219782,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1324,XI-IATI-EBRD-48651,2019-11-28T15:54:32 967Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Gaziantep CNG Buses Project II,5,1,240,,0,4,MUNICIPALITY OF GAZIANTEP,2,2,2016-11-01,2016-11-01,2026-12-07,2020-01-03T17:35:00.785313,3688.0,1158.7326479781598,4,TR,Gaziantep,http://www.opengis.net/def/crs/EPSG/0/4326,37.05944,37.3825,,43030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,1665.9314560439561,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1161997417113796
1325,XI-IATI-EBRD-46201,2019-11-28T15:54:32 977Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Plava Voda Regional Water Supply,5,1,12,,0,4,BOSNIA AND HERZEGOVINA SOVEREIGN,2,2,2015-11-19,2015-11-19,2030-08-28,2020-01-03T17:35:00.785394,5396.0,1506.7326479790972,4,BA,Plava Voda,http://www.opengis.net/def/crs/EPSG/0/4326,44.23059,17.67138,,14020,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,29917.582417582416,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.1161997417113796
1326,XI-IATI-EBRD-49041,2019-11-28T15:54:32 987Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Tumad Gold Mines Development Loan,5,1,61,,0,4,TUMAD MADENCILIK SANAYI VE TICARET AS,2,2,2017-12-15,2017-12-15,2023-06-22,2020-01-03T17:35:00.785490,2015.0,749.7326479802083,4,TR,Ankara,http://www.opengis.net/def/crs/EPSG/0/4326,39.91987,32.85427,,32210,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1327,XI-IATI-EBRD-45677,2019-11-28T15:54:32 996Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Taxim Capital Partners I,4,1,50,,0,4,TAXIM CAPITAL PARTNERS I LP,2,2,2015-09-11,2015-09-11,2020-01-03T17:35:00.785579,2020-01-03T17:35:00.785583,1575.7326479812384,1575.7326479812848,4,TR,Unspecified,Not Defined,0.0,0.0,Not Defined,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,40796.92247252747,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1328,XI-IATI-EBRD-47902,2019-11-28T15:54:33 006Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Odessa Trolleybus Project,3,1,29,,0,4,ODESMISKELEKTROTRANS CE,2,2,2015-10-21,2015-10-21,2028-09-25,2020-01-03T17:35:00.785685,4723.0,1535.7326479824653,4,UA,Odessa,http://www.opengis.net/def/crs/EPSG/0/4326,46.47747,30.73262,,43030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.1161997417113796
1329,XI-IATI-EBRD-47746,2019-11-28T15:54:33 014Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,U Renewable Energy Efficiency Loan  - Raiffeisen Bank Aval,8,1,57,,0,4,RAIFFEISEN BANK AVAL JSC,2,2,2017-02-06,2017-02-06,2020-02-06,2020-01-03T17:35:00.785780,1095.0,1061.732647983565,4,UA,Ukraine,http://www.opengis.net/def/crs/EPSG/0/4326,50.45466,30.5238,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,0.0024725274725274724,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1330,XI-IATI-EBRD-47598,2019-11-28T15:54:33 025Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Kazakhstan Temir Zholy balance sheet restructuring,6,1,70,,0,4,KAZAKHSTAN TEMIR ZHOLY NATIONAL COMPANY JSC,2,3,2015-07-24,2015-07-24,2026-07-24,2018-10-02,4018.0,1166.0,4,KZ,Nur-Sultan,http://www.opengis.net/def/crs/EPSG/0/4326,51.1801,71.44598,,21030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1161997417113796
1331,XI-IATI-EBRD-49568,2019-11-28T15:54:33 034Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Fransabank - bond subscription,3,1,12,,0,4,FRANSABANK SAL,2,2,2018-03-29,2018-03-29,2020-01-03T17:35:00.785943,2020-01-03T17:35:00.785948,645.7326479854514,645.7326479855093,4,LB,Lebanon,http://www.opengis.net/def/crs/EPSG/0/4326,33.89332,35.50157,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1332,XI-IATI-EBRD-47972,2019-11-28T15:54:33 049Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Scatec Benban I (Aswan Solar Project),6,1,93,,0,4,ASWAN PV POWER SAE,2,2,2017-10-19,2017-10-19,2035-10-10,2020-01-03T17:35:00.786047,6565.0,806.7326479866551,4,EG,Cairo,http://www.opengis.net/def/crs/EPSG/0/4326,30.06263,31.24967,,23210,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,1938.7911263736262,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1333,XI-IATI-EBRD-45276,2019-11-28T15:54:33 059Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Railway Rehabilitation Project,3,1,172,,0,4,KOSOVO SOVEREIGN,2,2,2015-09-04,2015-09-04,2033-09-30,2020-01-03T17:35:00.786178,6601.0,1582.7326479881713,4,XK,Pristina,http://www.opengis.net/def/crs/EPSG/0/4326,42.67272,21.16688,,21030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,64558.89027472527,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1161997417113796
1334,XI-IATI-EBRD-47912,2019-11-28T15:54:33 068Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Erste Bank Croatia: MSME finance,5,1,23,,0,4,ERSTE &amp;amp; STEIERMARKISCHE BANK DD,2,2,2015-12-21,2015-12-21,2022-01-25,2020-01-03T17:35:00.786249,2227.0,1474.732647988993,4,HR,Rijeka,http://www.opengis.net/def/crs/EPSG/0/4326,45.32673,14.44241,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1335,XI-IATI-EBRD-49083,2019-11-28T15:54:33 077Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Khatlon Public Transport,3,1,175,,0,4,BOKHTARNAKLIETKHIZMATRASON SCUE,2,2,2018-09-07,2018-09-07,2031-06-10,2020-01-03T17:35:00.786365,4659.0,483.73264799033564,4,TJ,Unspecified,Not Defined,0.0,0.0,Not Defined,43030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,8376.521703296703,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1336,XI-IATI-EBRD-47715,2019-11-28T15:54:33 087Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,BiH Voluntary Pension Fund,4,1,61,,0,4,DRUSTVO ZA UPRAVLJANJE EVROPSKIM DOBROVOLJNIM PENZIJSKIM FONDOM AD,2,2,2017-06-22,2017-06-22,2020-01-03T17:35:00.786451,2020-01-03T17:35:00.786456,925.732647991331,925.732647991389,4,BA,Banja Luka,http://www.opengis.net/def/crs/EPSG/0/4326,44.77842,17.19386,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1337,XI-IATI-EBRD-47723,2019-11-28T15:54:33 096Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Egyptian Food Company 'Faragalla',4,1,28,,0,4,THE EGYPTIAN FOOD COMPANY SAE,2,2,2015-11-24,2015-11-24,2029-02-28,2020-01-03T17:35:00.786532,4845.0,1501.7326479922685,4,EG,Alexandria,http://www.opengis.net/def/crs/EPSG/0/4326,31.20176,29.91582,,32161,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1338,XI-IATI-EBRD-47632,2019-11-28T15:54:33 104Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,CEZ Distribution Bulgaria,3,1,57,,0,4,CEZ RAZPREDELENIE BULGARIA AD,2,2,2016-11-02,2016-11-02,2023-10-31,2020-01-03T17:35:00.786621,2554.0,1157.7326479932985,4,BG,Sofia,http://www.opengis.net/def/crs/EPSG/0/4326,42.69751,23.32415,,23630,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,29670.32967032967,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1339,XI-IATI-EBRD-48021,2019-11-28T15:54:33 114Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,European Reliance,2,1,36,,0,4,EUROPEAN RELIANCE GENERAL INSURANCE COMPANY SA,2,2,2016-05-09,2016-05-09,2020-01-03T17:35:00.786734,2020-01-03T17:35:00.786746,1334.7326479946064,1334.7326479947453,4,GR,Greece,http://www.opengis.net/def/crs/EPSG/0/4326,37.98376,23.72784,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1340,XI-IATI-EBRD-47806,2019-11-28T15:54:33 122Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,MHP Corporate Support Loan,4,1,68,,0,4,MYRONIVSKY HLIBOPRODUCT PJSC,2,2,2015-11-24,2015-11-24,2020-01-16,2020-01-03T17:35:00.786851,1514.0,1501.7326479959606,4,UA,Kyiv,http://www.opengis.net/def/crs/EPSG/0/4326,50.45466,30.5238,,32161,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1341,XI-IATI-EBRD-48279,2019-11-28T15:54:33 131Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Karacaoren HEPPs,2,1,121,,0,4,KREMNA ENERJI URETIM VE TICARET AS,2,2,2016-06-10,2016-06-10,2032-08-25,2020-01-03T17:35:00.786957,5920.0,1302.7326479971875,4,TR,Ankara,http://www.opengis.net/def/crs/EPSG/0/4326,39.91987,32.85427,,23210,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1342,XI-IATI-EBRD-48989,2019-11-28T15:54:33 141Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Investment in OTP Mortgage Bank covered bonds,7,1,50,,0,4,OTP BANK NYRT COVERED BONDS,2,2,2017-02-27,2017-02-27,2020-01-03T17:35:00.787037,2020-01-03T17:35:00.787042,1040.7326479981134,1040.7326479981714,4,HU,Hungary,http://www.opengis.net/def/crs/EPSG/0/4326,47.49835,19.04045,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1343,XI-IATI-EBRD-47472,2019-11-28T15:54:33 152Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,"Bank of Georgia: - DCFTA, SME &amp;amp;  Women in Business  facilities",11,1,97,,0,4,BANK OF GEORGIA JSC,2,2,2016-05-27,2016-05-27,2022-12-21,2020-01-03T17:35:00.787140,2399.0,1316.7326479993055,4,GE,Georgia,http://www.opengis.net/def/crs/EPSG/0/4326,41.69411,44.83368,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1344,XI-IATI-EBRD-46679,2019-11-28T15:54:33 162Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Pol Sustainable Energy Efficiency Loan  Leasing - BZWBK Lease,8,1,43,,0,4,SANTANDER LEASING SA,2,2,2015-08-18,2015-08-18,2020-09-25,2020-01-03T17:35:00.787222,1865.0,1599.7326480002546,4,PL,Poznan,http://www.opengis.net/def/crs/EPSG/0/4326,52.40692,16.92993,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1345,XI-IATI-EBRD-49302,2019-11-28T15:54:33 170Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Infinity / ib vogt Solar PV 2,6,1,99,,0,4,INFINITY BENBAN PARK SOLAR ENERGY SAE,2,2,2017-10-23,2017-10-23,2035-10-15,2020-01-03T17:35:00.787326,6566.0,802.7326480014583,4,EG,Cairo,http://www.opengis.net/def/crs/EPSG/0/4326,30.06263,31.24967,,23210,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,66.53546703296703,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1346,XI-IATI-EBRD-46830,2019-11-28T15:54:33 181Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Yonca Edible Oils,3,1,65,,0,4,YONCA GIDA SANAYI ISLETMELERI IC VE DISTICARET AS,2,2,2015-05-12,2015-05-12,2021-11-25,2020-01-03T17:35:00.787409,2389.0,1697.732648002419,4,TR,Istanbul,http://www.opengis.net/def/crs/EPSG/0/4326,41.01384,28.94966,,31162,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1347,XI-IATI-EBRD-46104,2019-11-28T15:54:33 190Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Vakifbank Covered Bond,3,1,75,,0,4,TURKIYE VAKIFLAR BANKASI TAO COVERED BONDS I,2,2,2016-04-26,2016-04-26,2020-01-03T17:35:00.787496,2020-01-03T17:35:00.787500,1347.732648003426,1347.7326480034721,4,TR,Istanbul,http://www.opengis.net/def/crs/EPSG/0/4326,41.01384,28.94966,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1348,XI-IATI-EBRD-48621,2019-11-28T15:54:33 199Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,EPFA - Ust-Kamenogorsk DH Modernisation,5,1,64,,0,4,UST-KAMENOGORSKIYE TEPLOVYE SETI JSC,2,2,2017-08-03,2017-08-03,2030-05-03,2020-01-03T17:35:00.787598,4656.0,883.7326480046065,4,KZ,Oskemen,http://www.opengis.net/def/crs/EPSG/0/4326,49.96667,82.66667,,99810,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,19028.2514010989,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1349,XI-IATI-EBRD-47397,2019-11-28T15:54:33 209Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Sainshand Wind project,3,1,54,,0,4,SAINSHAND SALKHIN PARK LLC,2,2,2017-08-02,2017-08-02,2033-01-18,2020-01-03T17:35:00.787679,5648.0,884.732648005544,4,MN,UlaanBaatar,http://www.opengis.net/def/crs/EPSG/0/4326,47.90771,106.88324,,23210,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1350,XI-IATI-EBRD-47495,2019-11-28T15:54:33 217Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,East Zarqa Wastewater Project,4,1,18,,0,4,JORDAN SOVEREIGN,2,2,2015-12-17,2015-12-17,2033-05-16,2020-01-03T17:35:00.787788,6360.0,1478.7326480068054,4,JO,Amman,http://www.opengis.net/def/crs/EPSG/0/4326,31.95522,35.94503,,14020,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,26887.136813186815,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.1161997417113796
1351,XI-IATI-EBRD-46108,2019-11-28T15:54:33 228Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Yapi Kredi Bank - Tu Renewable Energy Efficiency Loan,8,1,115,,0,4,YAPI VE KREDI BANKASI AS COVERED BONDS,2,2,2017-12-22,2017-12-22,2033-04-11,2020-01-03T17:35:00.787885,5589.0,742.7326480079282,4,TR,Istanbul,http://www.opengis.net/def/crs/EPSG/0/4326,41.01384,28.94966,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1352,XI-IATI-EBRD-47010,2019-11-28T15:54:33 237Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Sonker Bunkering Company,3,1,77,,0,4,SONKER BUNKERING COMPANY SAE,2,2,2016-01-04,2016-01-04,2028-12-18,2020-01-03T17:35:00.787979,4732.0,1460.7326480090162,4,EG,Cairo,http://www.opengis.net/def/crs/EPSG/0/4326,30.06263,31.24967,,32262,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,40137.61884615385,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1353,XI-IATI-EBRD-48995,2019-11-28T15:54:33 247Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,UniCredit Leasing Croatia II,4,1,17,,0,4,UNICREDIT LEASING CROATIA DOO,2,2,2017-11-20,2017-11-20,2024-12-31,2020-01-03T17:35:00.788047,2598.0,774.7326480098033,4,HR,Croatia,http://www.opengis.net/def/crs/EPSG/0/4326,45.81444,15.97798,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1354,XI-IATI-EBRD-46437,2019-11-28T15:54:33 257Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Yerevan Street Lighting Project,4,1,86,,0,4,ARMENIA SOVEREIGN,2,2,2015-05-11,2015-05-11,2025-04-16,2020-01-03T17:35:00.788151,3628.0,1698.7326480110069,4,AM,Yerevan,http://www.opengis.net/def/crs/EPSG/0/4326,40.18111,44.51361,,99810,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,8261.975,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1161997417113796
1355,XI-IATI-EBRD-48104,2019-11-28T15:54:33 267Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Green Cities  - Batumi Bus,4,1,74,,0,4,GEORGIA SOVEREIGN,2,2,2017-07-13,2017-07-13,2027-01-12,2020-01-03T17:35:00.788276,3470.0,904.7326480124538,4,GE,Batumi,http://www.opengis.net/def/crs/EPSG/0/4326,41.64228,41.63392,,43030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,6338.126373626374,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.1161997417113796
1356,XI-IATI-EBRD-48100,2019-11-28T15:54:33 278Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Al Rajef Wind Farm,4,1,68,,0,4,GREEN WATTS RENEWABLE ENERGY LLC,2,2,2016-10-20,2016-10-20,2034-10-30,2020-01-03T17:35:00.788358,6584.0,1170.7326480134027,4,JO,Amman,http://www.opengis.net/def/crs/EPSG/0/4326,31.95522,35.94503,,23210,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1357,XI-IATI-EBRD-47614,2019-11-28T15:54:33 287Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Tajikistan Bottlers,2,1,60,,0,4,COCA-COLA BEVERAGES TAJIKISTAN LLC,2,2,2015-08-06,2015-08-06,2024-07-16,2020-01-03T17:35:00.788440,3267.0,1611.7326480143518,4,TJ,Dushanbe,http://www.opengis.net/def/crs/EPSG/0/4326,38.53575,68.77905,,32161,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1358,XI-IATI-EBRD-48107,2019-11-28T15:54:33 302Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Ulker Kazakhstan,2,1,36,,0,4,HAMLE COMPANY LTD,2,2,2016-11-24,2016-11-24,2026-01-05,2020-01-03T17:35:00.788517,3329.0,1135.732648015243,4,KZ,KASKELEN,http://www.opengis.net/def/crs/EPSG/0/4326,43.19839,76.63099,,32161,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1359,XI-IATI-EBRD-48224,2019-11-28T15:54:33 313Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,SLOV Sustainable Energy Efficiency Loan  III Extension - UniCredit Bank CZ&amp;amp;SK,13,1,101,,0,4,UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA AS,2,2,2017-08-24,2017-08-24,2023-02-23,2020-01-03T17:35:00.788607,2009.0,862.7326480162848,4,SK,Unspecified,Not Defined,0.0,0.0,Not Defined,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1360,XI-IATI-EBRD-48228,2019-11-28T15:54:33 321Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Bank of Alexandria SME Loan,5,1,56,,0,4,BANK OF ALEXANDRIA SAE (ALEXBANK),2,2,2016-12-07,2016-12-07,2024-01-30,2020-01-03T17:35:00.788702,2610.0,1122.7326480173842,4,EG,Egypt,http://www.opengis.net/def/crs/EPSG/0/4326,30.06263,31.24967,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,123184.14255494505,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
